Date,Hour,Minute,Permit Type,Spaces Left
2024-04-17,0,32,Gold Permit,136
2024-04-17,0,32,Gold Permit,147
2024-04-17,0,32,Gold Permit,11
2024-04-17,0,32,Orange Permit,141
2024-04-17,0,32,Orange Permit,109
2024-04-17,0,32,Purple Permit,39
2024-04-17,0,32,Pay-By-Space,91
2024-04-17,0,46,Gold Permit,136
2024-04-17,0,46,Gold Permit,147
2024-04-17,0,46,Gold Permit,11
2024-04-17,0,46,Orange Permit,141
2024-04-17,0,46,Orange Permit,109
2024-04-17,0,46,Purple Permit,39
2024-04-17,0,46,Pay-By-Space,91
2024-04-17,1,12,Gold Permit,136
2024-04-17,1,12,Gold Permit,147
2024-04-17,1,12,Gold Permit,11
2024-04-17,1,12,Orange Permit,141
2024-04-17,1,12,Orange Permit,109
2024-04-17,1,12,Purple Permit,39
2024-04-17,1,12,Pay-By-Space,91
2024-04-17,1,29,Gold Permit,136
2024-04-17,1,29,Gold Permit,147
2024-04-17,1,29,Gold Permit,11
2024-04-17,1,29,Orange Permit,141
2024-04-17,1,29,Orange Permit,109
2024-04-17,1,29,Purple Permit,39
2024-04-17,1,29,Pay-By-Space,91
2024-04-17,1,38,Gold Permit,136
2024-04-17,1,38,Gold Permit,147
2024-04-17,1,38,Gold Permit,11
2024-04-17,1,38,Orange Permit,141
2024-04-17,1,38,Orange Permit,109
2024-04-17,1,38,Purple Permit,39
2024-04-17,1,38,Pay-By-Space,91
2024-04-17,1,46,Gold Permit,136
2024-04-17,1,46,Gold Permit,147
2024-04-17,1,46,Gold Permit,11
2024-04-17,1,46,Orange Permit,141
2024-04-17,1,46,Orange Permit,109
2024-04-17,1,46,Purple Permit,39
2024-04-17,1,46,Pay-By-Space,91
2024-04-17,2,8,Gold Permit,139
2024-04-17,2,8,Gold Permit,147
2024-04-17,2,8,Gold Permit,11
2024-04-17,2,8,Orange Permit,141
2024-04-17,2,8,Orange Permit,109
2024-04-17,2,8,Purple Permit,39
2024-04-17,2,8,Pay-By-Space,91
2024-04-17,2,21,Gold Permit,139
2024-04-17,2,21,Gold Permit,147
2024-04-17,2,21,Gold Permit,11
2024-04-17,2,21,Orange Permit,141
2024-04-17,2,21,Orange Permit,109
2024-04-17,2,21,Purple Permit,39
2024-04-17,2,21,Pay-By-Space,91
2024-04-17,2,32,Gold Permit,139
2024-04-17,2,32,Gold Permit,147
2024-04-17,2,32,Gold Permit,11
2024-04-17,2,32,Orange Permit,141
2024-04-17,2,32,Orange Permit,109
2024-04-17,2,32,Purple Permit,39
2024-04-17,2,32,Pay-By-Space,91
2024-04-17,2,47,Gold Permit,139
2024-04-17,2,47,Gold Permit,147
2024-04-17,2,47,Gold Permit,11
2024-04-17,2,47,Orange Permit,141
2024-04-17,2,47,Orange Permit,109
2024-04-17,2,47,Purple Permit,39
2024-04-17,2,47,Pay-By-Space,91
2024-04-17,3,10,Gold Permit,139
2024-04-17,3,10,Gold Permit,147
2024-04-17,3,10,Gold Permit,11
2024-04-17,3,10,Orange Permit,141
2024-04-17,3,10,Orange Permit,109
2024-04-17,3,10,Purple Permit,39
2024-04-17,3,10,Pay-By-Space,91
2024-04-17,3,25,Gold Permit,139
2024-04-17,3,25,Gold Permit,147
2024-04-17,3,25,Gold Permit,11
2024-04-17,3,25,Orange Permit,141
2024-04-17,3,25,Orange Permit,109
2024-04-17,3,25,Purple Permit,39
2024-04-17,3,25,Pay-By-Space,91
2024-04-17,3,32,Gold Permit,139
2024-04-17,3,32,Gold Permit,147
2024-04-17,3,32,Gold Permit,11
2024-04-17,3,32,Orange Permit,141
2024-04-17,3,32,Orange Permit,109
2024-04-17,3,32,Purple Permit,39
2024-04-17,3,32,Pay-By-Space,91
2024-04-17,3,47,Gold Permit,139
2024-04-17,3,47,Gold Permit,147
2024-04-17,3,47,Gold Permit,11
2024-04-17,3,47,Orange Permit,141
2024-04-17,3,47,Orange Permit,109
2024-04-17,3,47,Purple Permit,39
2024-04-17,3,47,Pay-By-Space,91
2024-04-17,4,8,Gold Permit,139
2024-04-17,4,8,Gold Permit,147
2024-04-17,4,8,Gold Permit,11
2024-04-17,4,8,Orange Permit,141
2024-04-17,4,8,Orange Permit,109
2024-04-17,4,8,Purple Permit,39
2024-04-17,4,8,Pay-By-Space,91
2024-04-17,4,22,Gold Permit,139
2024-04-17,4,22,Gold Permit,147
2024-04-17,4,22,Gold Permit,11
2024-04-17,4,22,Orange Permit,141
2024-04-17,4,22,Orange Permit,109
2024-04-17,4,22,Purple Permit,39
2024-04-17,4,22,Pay-By-Space,91
2024-04-17,4,32,Gold Permit,138
2024-04-17,4,32,Gold Permit,147
2024-04-17,4,32,Gold Permit,11
2024-04-17,4,32,Orange Permit,141
2024-04-17,4,32,Orange Permit,109
2024-04-17,4,32,Purple Permit,39
2024-04-17,4,32,Pay-By-Space,91
2024-04-17,4,46,Gold Permit,139
2024-04-17,4,46,Gold Permit,147
2024-04-17,4,46,Gold Permit,11
2024-04-17,4,46,Orange Permit,141
2024-04-17,4,46,Orange Permit,109
2024-04-17,4,46,Purple Permit,39
2024-04-17,4,46,Pay-By-Space,91
2024-04-17,5,9,Gold Permit,139
2024-04-17,5,9,Gold Permit,147
2024-04-17,5,9,Gold Permit,11
2024-04-17,5,9,Orange Permit,141
2024-04-17,5,9,Orange Permit,109
2024-04-17,5,9,Purple Permit,39
2024-04-17,5,9,Pay-By-Space,91
2024-04-17,5,27,Gold Permit,139
2024-04-17,5,27,Gold Permit,147
2024-04-17,5,27,Gold Permit,11
2024-04-17,5,27,Orange Permit,141
2024-04-17,5,27,Orange Permit,109
2024-04-17,5,27,Purple Permit,39
2024-04-17,5,27,Pay-By-Space,91
2024-04-17,5,34,Gold Permit,139
2024-04-17,5,34,Gold Permit,147
2024-04-17,5,34,Gold Permit,11
2024-04-17,5,34,Orange Permit,141
2024-04-17,5,34,Orange Permit,109
2024-04-17,5,34,Purple Permit,39
2024-04-17,5,34,Pay-By-Space,91
2024-04-17,5,47,Gold Permit,139
2024-04-17,5,47,Gold Permit,147
2024-04-17,5,47,Gold Permit,11
2024-04-17,5,47,Orange Permit,141
2024-04-17,5,47,Orange Permit,109
2024-04-17,5,47,Purple Permit,39
2024-04-17,5,47,Pay-By-Space,91
2024-04-17,6,6,Gold Permit,139
2024-04-17,6,6,Gold Permit,147
2024-04-17,6,6,Gold Permit,11
2024-04-17,6,6,Orange Permit,141
2024-04-17,6,6,Orange Permit,109
2024-04-17,6,6,Purple Permit,39
2024-04-17,6,6,Pay-By-Space,90
2024-04-17,6,20,Gold Permit,139
2024-04-17,6,20,Gold Permit,147
2024-04-17,6,20,Gold Permit,11
2024-04-17,6,20,Orange Permit,141
2024-04-17,6,20,Orange Permit,109
2024-04-17,6,20,Purple Permit,39
2024-04-17,6,20,Pay-By-Space,90
2024-04-17,6,32,Gold Permit,139
2024-04-17,6,32,Gold Permit,147
2024-04-17,6,32,Gold Permit,11
2024-04-17,6,32,Orange Permit,141
2024-04-17,6,32,Orange Permit,109
2024-04-17,6,32,Purple Permit,39
2024-04-17,6,32,Pay-By-Space,90
2024-04-17,6,47,Gold Permit,139
2024-04-17,6,47,Gold Permit,147
2024-04-17,6,47,Gold Permit,11
2024-04-17,6,47,Orange Permit,141
2024-04-17,6,47,Orange Permit,109
2024-04-17,6,47,Purple Permit,39
2024-04-17,6,47,Pay-By-Space,91
2024-04-17,7,13,Gold Permit,139
2024-04-17,7,13,Gold Permit,144
2024-04-17,7,13,Gold Permit,10
2024-04-17,7,13,Orange Permit,141
2024-04-17,7,13,Orange Permit,109
2024-04-17,7,13,Purple Permit,39
2024-04-17,7,13,Pay-By-Space,91
2024-04-17,7,40,Gold Permit,139
2024-04-17,7,40,Gold Permit,138
2024-04-17,7,40,Gold Permit,9
2024-04-17,7,40,Orange Permit,141
2024-04-17,7,40,Orange Permit,104
2024-04-17,7,40,Purple Permit,39
2024-04-17,7,40,Pay-By-Space,91
2024-04-17,7,54,Gold Permit,139
2024-04-17,7,54,Gold Permit,126
2024-04-17,7,54,Gold Permit,8
2024-04-17,7,54,Orange Permit,141
2024-04-17,7,54,Orange Permit,101
2024-04-17,7,54,Purple Permit,38
2024-04-17,7,54,Pay-By-Space,91
2024-04-17,8,8,Gold Permit,139
2024-04-17,8,8,Gold Permit,117
2024-04-17,8,8,Gold Permit,3
2024-04-17,8,8,Orange Permit,141
2024-04-17,8,8,Orange Permit,98
2024-04-17,8,8,Purple Permit,39
2024-04-17,8,8,Pay-By-Space,91
2024-04-17,8,23,Gold Permit,139
2024-04-17,8,23,Gold Permit,99
2024-04-17,8,23,Gold Permit,0
2024-04-17,8,23,Orange Permit,141
2024-04-17,8,23,Orange Permit,90
2024-04-17,8,23,Purple Permit,39
2024-04-17,8,23,Pay-By-Space,89
2024-04-17,8,32,Gold Permit,139
2024-04-17,8,32,Gold Permit,86
2024-04-17,8,32,Gold Permit,0
2024-04-17,8,32,Orange Permit,141
2024-04-17,8,32,Orange Permit,85
2024-04-17,8,32,Purple Permit,38
2024-04-17,8,32,Pay-By-Space,88
2024-04-17,8,46,Gold Permit,138
2024-04-17,8,46,Gold Permit,62
2024-04-17,8,46,Gold Permit,0
2024-04-17,8,46,Orange Permit,140
2024-04-17,8,46,Orange Permit,81
2024-04-17,8,46,Purple Permit,39
2024-04-17,8,46,Pay-By-Space,85
2024-04-17,9,7,Gold Permit,135
2024-04-17,9,7,Gold Permit,39
2024-04-17,9,7,Gold Permit,0
2024-04-17,9,7,Orange Permit,139
2024-04-17,9,7,Orange Permit,71
2024-04-17,9,7,Purple Permit,36
2024-04-17,9,7,Pay-By-Space,83
2024-04-17,9,25,Gold Permit,134
2024-04-17,9,25,Gold Permit,24
2024-04-17,9,25,Gold Permit,0
2024-04-17,9,25,Orange Permit,139
2024-04-17,9,25,Orange Permit,64
2024-04-17,9,25,Purple Permit,33
2024-04-17,9,25,Pay-By-Space,82
2024-04-17,9,32,Gold Permit,134
2024-04-17,9,32,Gold Permit,20
2024-04-17,9,32,Gold Permit,0
2024-04-17,9,32,Orange Permit,138
2024-04-17,9,32,Orange Permit,62
2024-04-17,9,32,Purple Permit,32
2024-04-17,9,32,Pay-By-Space,79
2024-04-17,9,47,Gold Permit,121
2024-04-17,9,47,Gold Permit,1
2024-04-17,9,47,Gold Permit,0
2024-04-17,9,47,Orange Permit,137
2024-04-17,9,47,Orange Permit,51
2024-04-17,9,47,Purple Permit,31
2024-04-17,9,47,Pay-By-Space,69
2024-04-17,10,8,Gold Permit,65
2024-04-17,10,8,Gold Permit,0
2024-04-17,10,8,Gold Permit,0
2024-04-17,10,8,Orange Permit,128
2024-04-17,10,8,Orange Permit,42
2024-04-17,10,8,Purple Permit,27
2024-04-17,10,8,Pay-By-Space,55
2024-04-17,10,24,Gold Permit,49
2024-04-17,10,24,Gold Permit,0
2024-04-17,10,24,Gold Permit,0
2024-04-17,10,24,Orange Permit,127
2024-04-17,10,24,Orange Permit,37
2024-04-17,10,24,Purple Permit,26
2024-04-17,10,24,Pay-By-Space,52
2024-04-17,10,32,Gold Permit,45
2024-04-17,10,32,Gold Permit,0
2024-04-17,10,32,Gold Permit,0
2024-04-17,10,32,Orange Permit,127
2024-04-17,10,32,Orange Permit,35
2024-04-17,10,32,Purple Permit,27
2024-04-17,10,32,Pay-By-Space,51
2024-04-17,10,47,Gold Permit,38
2024-04-17,10,47,Gold Permit,0
2024-04-17,10,47,Gold Permit,0
2024-04-17,10,47,Orange Permit,125
2024-04-17,10,47,Orange Permit,31
2024-04-17,10,47,Purple Permit,27
2024-04-17,10,47,Pay-By-Space,50
2024-04-17,11,10,Gold Permit,27
2024-04-17,11,10,Gold Permit,0
2024-04-17,11,10,Gold Permit,0
2024-04-17,11,10,Orange Permit,121
2024-04-17,11,10,Orange Permit,29
2024-04-17,11,10,Purple Permit,25
2024-04-17,11,10,Pay-By-Space,47
2024-04-17,11,29,Gold Permit,25
2024-04-17,11,29,Gold Permit,0
2024-04-17,11,29,Gold Permit,0
2024-04-17,11,29,Orange Permit,114
2024-04-17,11,29,Orange Permit,31
2024-04-17,11,29,Purple Permit,25
2024-04-17,11,29,Pay-By-Space,44
2024-04-17,11,39,Gold Permit,16
2024-04-17,11,39,Gold Permit,0
2024-04-17,11,39,Gold Permit,0
2024-04-17,11,39,Orange Permit,111
2024-04-17,11,39,Orange Permit,26
2024-04-17,11,39,Purple Permit,25
2024-04-17,11,39,Pay-By-Space,44
2024-04-17,11,46,Gold Permit,14
2024-04-17,11,46,Gold Permit,0
2024-04-17,11,46,Gold Permit,0
2024-04-17,11,46,Orange Permit,110
2024-04-17,11,46,Orange Permit,24
2024-04-17,11,46,Purple Permit,24
2024-04-17,11,46,Pay-By-Space,40
2024-04-17,12,6,Gold Permit,16
2024-04-17,12,6,Gold Permit,0
2024-04-17,12,6,Gold Permit,0
2024-04-17,12,6,Orange Permit,105
2024-04-17,12,6,Orange Permit,18
2024-04-17,12,6,Purple Permit,24
2024-04-17,12,6,Pay-By-Space,33
2024-04-17,12,21,Gold Permit,14
2024-04-17,12,21,Gold Permit,0
2024-04-17,12,21,Gold Permit,0
2024-04-17,12,21,Orange Permit,101
2024-04-17,12,21,Orange Permit,16
2024-04-17,12,21,Purple Permit,24
2024-04-17,12,21,Pay-By-Space,20
2024-04-17,12,32,Gold Permit,7
2024-04-17,12,32,Gold Permit,0
2024-04-17,12,32,Gold Permit,0
2024-04-17,12,32,Orange Permit,102
2024-04-17,12,32,Orange Permit,12
2024-04-17,12,32,Purple Permit,24
2024-04-17,12,32,Pay-By-Space,18
2024-04-17,12,47,Gold Permit,0
2024-04-17,12,47,Gold Permit,0
2024-04-17,12,47,Gold Permit,0
2024-04-17,12,47,Orange Permit,96
2024-04-17,12,47,Orange Permit,10
2024-04-17,12,47,Purple Permit,24
2024-04-17,12,47,Pay-By-Space,12
2024-04-17,13,10,Gold Permit,6
2024-04-17,13,10,Gold Permit,0
2024-04-17,13,10,Gold Permit,0
2024-04-17,13,10,Orange Permit,90
2024-04-17,13,10,Orange Permit,9
2024-04-17,13,10,Purple Permit,23
2024-04-17,13,10,Pay-By-Space,5
2024-04-17,13,26,Gold Permit,0
2024-04-17,13,26,Gold Permit,0
2024-04-17,13,26,Gold Permit,0
2024-04-17,13,26,Orange Permit,92
2024-04-17,13,26,Orange Permit,10
2024-04-17,13,26,Purple Permit,21
2024-04-17,13,26,Pay-By-Space,11
2024-04-17,13,34,Gold Permit,2
2024-04-17,13,34,Gold Permit,0
2024-04-17,13,34,Gold Permit,0
2024-04-17,13,34,Orange Permit,87
2024-04-17,13,34,Orange Permit,8
2024-04-17,13,34,Purple Permit,20
2024-04-17,13,34,Pay-By-Space,9
2024-04-17,13,47,Gold Permit,3
2024-04-17,13,47,Gold Permit,0
2024-04-17,13,47,Gold Permit,0
2024-04-17,13,47,Orange Permit,84
2024-04-17,13,47,Orange Permit,7
2024-04-17,13,47,Purple Permit,19
2024-04-17,13,47,Pay-By-Space,8
2024-04-17,14,5,Gold Permit,0
2024-04-17,14,5,Gold Permit,0
2024-04-17,14,5,Gold Permit,0
2024-04-17,14,5,Orange Permit,83
2024-04-17,14,5,Orange Permit,9
2024-04-17,14,5,Purple Permit,17
2024-04-17,14,5,Pay-By-Space,6
2024-04-17,14,16,Gold Permit,0
2024-04-17,14,16,Gold Permit,0
2024-04-17,14,16,Gold Permit,0
2024-04-17,14,16,Orange Permit,78
2024-04-17,14,16,Orange Permit,7
2024-04-17,14,16,Purple Permit,17
2024-04-17,14,16,Pay-By-Space,7
2024-04-17,14,32,Gold Permit,4
2024-04-17,14,32,Gold Permit,0
2024-04-17,14,32,Gold Permit,0
2024-04-17,14,32,Orange Permit,80
2024-04-17,14,32,Orange Permit,10
2024-04-17,14,32,Purple Permit,20
2024-04-17,14,32,Pay-By-Space,5
2024-04-17,14,47,Gold Permit,8
2024-04-17,14,47,Gold Permit,0
2024-04-17,14,47,Gold Permit,0
2024-04-17,14,47,Orange Permit,69
2024-04-17,14,47,Orange Permit,9
2024-04-17,14,47,Purple Permit,21
2024-04-17,14,47,Pay-By-Space,5
2024-04-17,15,8,Gold Permit,13
2024-04-17,15,8,Gold Permit,0
2024-04-17,15,8,Gold Permit,0
2024-04-17,15,8,Orange Permit,73
2024-04-17,15,8,Orange Permit,14
2024-04-17,15,8,Purple Permit,20
2024-04-17,15,8,Pay-By-Space,8
2024-04-17,15,21,Gold Permit,15
2024-04-17,15,21,Gold Permit,0
2024-04-17,15,21,Gold Permit,0
2024-04-17,15,21,Orange Permit,73
2024-04-17,15,21,Orange Permit,12
2024-04-17,15,21,Purple Permit,19
2024-04-17,15,21,Pay-By-Space,16
2024-04-17,15,32,Gold Permit,21
2024-04-17,15,32,Gold Permit,0
2024-04-17,15,32,Gold Permit,0
2024-04-17,15,32,Orange Permit,74
2024-04-17,15,32,Orange Permit,14
2024-04-17,15,32,Purple Permit,19
2024-04-17,15,32,Pay-By-Space,13
2024-04-17,15,47,Gold Permit,32
2024-04-17,15,47,Gold Permit,0
2024-04-17,15,47,Gold Permit,0
2024-04-17,15,47,Orange Permit,79
2024-04-17,15,47,Orange Permit,13
2024-04-17,15,47,Purple Permit,17
2024-04-17,15,47,Pay-By-Space,18
2024-04-17,16,8,Gold Permit,34
2024-04-17,16,8,Gold Permit,0
2024-04-17,16,8,Gold Permit,0
2024-04-17,16,8,Orange Permit,95
2024-04-17,16,8,Orange Permit,18
2024-04-17,16,8,Purple Permit,18
2024-04-17,16,8,Pay-By-Space,10
2024-04-17,16,21,Gold Permit,36
2024-04-17,16,21,Gold Permit,2
2024-04-17,16,21,Gold Permit,0
2024-04-17,16,21,Orange Permit,94
2024-04-17,16,21,Orange Permit,16
2024-04-17,16,21,Purple Permit,17
2024-04-17,16,21,Pay-By-Space,11
2024-04-17,16,32,Gold Permit,36
2024-04-17,16,32,Gold Permit,1
2024-04-17,16,32,Gold Permit,0
2024-04-17,16,32,Orange Permit,96
2024-04-17,16,32,Orange Permit,21
2024-04-17,16,32,Purple Permit,12
2024-04-17,16,32,Pay-By-Space,4
2024-04-17,16,47,Gold Permit,36
2024-04-17,16,47,Gold Permit,2
2024-04-17,16,47,Gold Permit,0
2024-04-17,16,47,Orange Permit,90
2024-04-17,16,47,Orange Permit,14
2024-04-17,16,47,Purple Permit,9
2024-04-17,16,47,Pay-By-Space,3
2024-04-17,17,6,Gold Permit,38
2024-04-17,17,6,Gold Permit,16
2024-04-17,17,6,Gold Permit,0
2024-04-17,17,6,Orange Permit,89
2024-04-17,17,6,Orange Permit,10
2024-04-17,17,6,Purple Permit,5
2024-04-17,17,6,Pay-By-Space,4
2024-04-17,17,25,Gold Permit,41
2024-04-17,17,25,Gold Permit,28
2024-04-17,17,25,Gold Permit,0
2024-04-17,17,25,Orange Permit,90
2024-04-17,17,25,Orange Permit,17
2024-04-17,17,25,Purple Permit,6
2024-04-17,17,25,Pay-By-Space,9
2024-04-17,17,32,Gold Permit,46
2024-04-17,17,32,Gold Permit,32
2024-04-17,17,32,Gold Permit,0
2024-04-17,17,32,Orange Permit,92
2024-04-17,17,32,Orange Permit,19
2024-04-17,17,32,Purple Permit,7
2024-04-17,17,32,Pay-By-Space,10
2024-04-17,17,47,Gold Permit,52
2024-04-17,17,47,Gold Permit,37
2024-04-17,17,47,Gold Permit,0
2024-04-17,17,47,Orange Permit,92
2024-04-17,17,47,Orange Permit,22
2024-04-17,17,47,Purple Permit,8
2024-04-17,17,47,Pay-By-Space,10
2024-04-17,18,7,Gold Permit,65
2024-04-17,18,7,Gold Permit,48
2024-04-17,18,7,Gold Permit,0
2024-04-17,18,7,Orange Permit,96
2024-04-17,18,7,Orange Permit,32
2024-04-17,18,7,Purple Permit,8
2024-04-17,18,7,Pay-By-Space,4
2024-04-17,18,22,Gold Permit,69
2024-04-17,18,22,Gold Permit,54
2024-04-17,18,22,Gold Permit,0
2024-04-17,18,22,Orange Permit,102
2024-04-17,18,22,Orange Permit,44
2024-04-17,18,22,Purple Permit,11
2024-04-17,18,22,Pay-By-Space,5
2024-04-17,18,32,Gold Permit,77
2024-04-17,18,32,Gold Permit,59
2024-04-17,18,32,Gold Permit,2
2024-04-17,18,32,Orange Permit,104
2024-04-17,18,32,Orange Permit,43
2024-04-17,18,32,Purple Permit,14
2024-04-17,18,32,Pay-By-Space,3
2024-04-17,18,47,Gold Permit,85
2024-04-17,18,47,Gold Permit,65
2024-04-17,18,47,Gold Permit,0
2024-04-17,18,47,Orange Permit,110
2024-04-17,18,47,Orange Permit,46
2024-04-17,18,47,Purple Permit,14
2024-04-17,18,47,Pay-By-Space,2
2024-04-17,19,34,Gold Permit,100
2024-04-17,19,34,Gold Permit,80
2024-04-17,19,34,Gold Permit,1
2024-04-17,19,34,Orange Permit,122
2024-04-17,19,34,Orange Permit,55
2024-04-17,19,34,Purple Permit,15
2024-04-17,19,34,Pay-By-Space,11
2024-04-17,20,36,Gold Permit,113
2024-04-17,20,36,Gold Permit,100
2024-04-17,20,36,Gold Permit,5
2024-04-17,20,36,Orange Permit,130
2024-04-17,20,36,Orange Permit,81
2024-04-17,20,36,Purple Permit,26
2024-04-17,20,36,Pay-By-Space,46
2024-04-17,21,7,Gold Permit,117
2024-04-17,21,7,Gold Permit,112
2024-04-17,21,7,Gold Permit,7
2024-04-17,21,7,Orange Permit,133
2024-04-17,21,7,Orange Permit,89
2024-04-17,21,7,Purple Permit,34
2024-04-17,21,7,Pay-By-Space,56
2024-04-17,21,31,Gold Permit,124
2024-04-17,21,31,Gold Permit,130
2024-04-17,21,31,Gold Permit,9
2024-04-17,21,31,Orange Permit,135
2024-04-17,21,31,Orange Permit,98
2024-04-17,21,31,Purple Permit,36
2024-04-17,21,31,Pay-By-Space,67
2024-04-17,21,46,Gold Permit,127
2024-04-17,21,46,Gold Permit,136
2024-04-17,21,46,Gold Permit,9
2024-04-17,21,46,Orange Permit,135
2024-04-17,21,46,Orange Permit,102
2024-04-17,21,46,Purple Permit,36
2024-04-17,21,46,Pay-By-Space,72
2024-04-17,22,8,Gold Permit,129
2024-04-17,22,8,Gold Permit,137
2024-04-17,22,8,Gold Permit,10
2024-04-17,22,8,Orange Permit,137
2024-04-17,22,8,Orange Permit,103
2024-04-17,22,8,Purple Permit,37
2024-04-17,22,8,Pay-By-Space,78
2024-04-17,22,22,Gold Permit,130
2024-04-17,22,22,Gold Permit,137
2024-04-17,22,22,Gold Permit,10
2024-04-17,22,22,Orange Permit,139
2024-04-17,22,22,Orange Permit,105
2024-04-17,22,22,Purple Permit,37
2024-04-17,22,22,Pay-By-Space,79
2024-04-17,22,32,Gold Permit,129
2024-04-17,22,32,Gold Permit,138
2024-04-17,22,32,Gold Permit,10
2024-04-17,22,32,Orange Permit,139
2024-04-17,22,32,Orange Permit,108
2024-04-17,22,32,Purple Permit,37
2024-04-17,22,32,Pay-By-Space,79
2024-04-17,22,47,Gold Permit,130
2024-04-17,22,47,Gold Permit,140
2024-04-17,22,47,Gold Permit,11
2024-04-17,22,47,Orange Permit,139
2024-04-17,22,47,Orange Permit,108
2024-04-17,22,47,Purple Permit,37
2024-04-17,22,47,Pay-By-Space,85
2024-04-17,23,9,Gold Permit,131
2024-04-17,23,9,Gold Permit,143
2024-04-17,23,9,Gold Permit,11
2024-04-17,23,9,Orange Permit,140
2024-04-17,23,9,Orange Permit,108
2024-04-17,23,9,Purple Permit,39
2024-04-17,23,9,Pay-By-Space,85
2024-04-17,23,25,Gold Permit,131
2024-04-17,23,25,Gold Permit,145
2024-04-17,23,25,Gold Permit,11
2024-04-17,23,25,Orange Permit,140
2024-04-17,23,25,Orange Permit,109
2024-04-17,23,25,Purple Permit,39
2024-04-17,23,25,Pay-By-Space,88
2024-04-17,23,32,Gold Permit,131
2024-04-17,23,32,Gold Permit,145
2024-04-17,23,32,Gold Permit,11
2024-04-17,23,32,Orange Permit,140
2024-04-17,23,32,Orange Permit,109
2024-04-17,23,32,Purple Permit,39
2024-04-17,23,32,Pay-By-Space,89
2024-04-17,23,46,Gold Permit,132
2024-04-17,23,46,Gold Permit,146
2024-04-17,23,46,Gold Permit,11
2024-04-17,23,46,Orange Permit,140
2024-04-17,23,46,Orange Permit,109
2024-04-17,23,46,Purple Permit,39
2024-04-17,23,46,Pay-By-Space,90
2024-04-24,0,9,Gold Permit,136
2024-04-24,0,9,Gold Permit,144
2024-04-24,0,9,Gold Permit,11
2024-04-24,0,9,Orange Permit,141
2024-04-24,0,9,Orange Permit,109
2024-04-24,0,9,Purple Permit,39
2024-04-24,0,9,Pay-By-Space,89
2024-04-24,0,25,Gold Permit,136
2024-04-24,0,25,Gold Permit,144
2024-04-24,0,25,Gold Permit,11
2024-04-24,0,25,Orange Permit,141
2024-04-24,0,25,Orange Permit,109
2024-04-24,0,25,Purple Permit,39
2024-04-24,0,25,Pay-By-Space,89
2024-04-24,0,32,Gold Permit,136
2024-04-24,0,32,Gold Permit,144
2024-04-24,0,32,Gold Permit,11
2024-04-24,0,32,Orange Permit,141
2024-04-24,0,32,Orange Permit,109
2024-04-24,0,32,Purple Permit,39
2024-04-24,0,32,Pay-By-Space,89
2024-04-24,0,47,Gold Permit,136
2024-04-24,0,47,Gold Permit,145
2024-04-24,0,47,Gold Permit,11
2024-04-24,0,47,Orange Permit,141
2024-04-24,0,47,Orange Permit,109
2024-04-24,0,47,Purple Permit,39
2024-04-24,0,47,Pay-By-Space,89
2024-04-24,1,11,Gold Permit,136
2024-04-24,1,11,Gold Permit,145
2024-04-24,1,11,Gold Permit,11
2024-04-24,1,11,Orange Permit,141
2024-04-24,1,11,Orange Permit,109
2024-04-24,1,11,Purple Permit,39
2024-04-24,1,11,Pay-By-Space,91
2024-04-24,1,32,Gold Permit,136
2024-04-24,1,32,Gold Permit,145
2024-04-24,1,32,Gold Permit,11
2024-04-24,1,32,Orange Permit,141
2024-04-24,1,32,Orange Permit,109
2024-04-24,1,32,Purple Permit,39
2024-04-24,1,32,Pay-By-Space,91
2024-04-24,1,47,Gold Permit,136
2024-04-24,1,47,Gold Permit,145
2024-04-24,1,47,Gold Permit,11
2024-04-24,1,47,Orange Permit,141
2024-04-24,1,47,Orange Permit,109
2024-04-24,1,47,Purple Permit,39
2024-04-24,1,47,Pay-By-Space,91
2024-04-24,2,7,Gold Permit,139
